,id,fecha,hora,valor,estacion_id,estacion_nombre
24150,103PP18111606,2018-11-16,6,0.0,103,Las Aguilas
24151,103PP18111607,2018-11-16,7,0.0,103,Las Aguilas
24152,103PP18111608,2018-11-16,8,0.0,103,Las Aguilas
24153,103PP18111609,2018-11-16,9,0.0,103,Las Aguilas
24154,103PP18111610,2018-11-16,10,0.0,103,Las Aguilas
24155,103PP18111611,2018-11-16,11,0.0,103,Las Aguilas
24156,103PP18111612,2018-11-16,12,0.0,103,Las Aguilas
24157,103PP18111613,2018-11-16,13,0.0,103,Las Aguilas
24158,103PP18111614,2018-11-16,14,0.0,103,Las Aguilas
24159,103PP18111615,2018-11-16,15,0.0,103,Las Aguilas
24160,103PP18111616,2018-11-16,16,0.0,103,Las Aguilas
24161,103PP18111617,2018-11-16,17,0.0,103,Las Aguilas
24162,103PP18111618,2018-11-16,18,0.0,103,Las Aguilas
24163,103PP18111619,2018-11-16,19,0.0,103,Las Aguilas
24164,103PP18111620,2018-11-16,20,0.0,103,Las Aguilas
24165,103PP18111621,2018-11-16,21,0.0,103,Las Aguilas
24166,103PP18111622,2018-11-16,22,0.0,103,Las Aguilas
24167,103PP18111623,2018-11-16,23,0.0,103,Las Aguilas
24168,103PP18111700,2018-11-17,0,0.0,103,Las Aguilas
24169,103PP18111701,2018-11-17,1,0.0,103,Las Aguilas
24170,103PP18111702,2018-11-17,2,0.0,103,Las Aguilas
24171,103PP18111703,2018-11-17,3,0.0,103,Las Aguilas
24172,103PP18111704,2018-11-17,4,0.0,103,Las Aguilas
24173,103PP18111705,2018-11-17,5,0.0,103,Las Aguilas
24174,103PP18111706,2018-11-17,6,0.0,103,Las Aguilas
24175,103PP18111707,2018-11-17,7,0.0,103,Las Aguilas
24176,103PP18111708,2018-11-17,8,0.0,103,Las Aguilas
24177,103PP18111709,2018-11-17,9,0.0,103,Las Aguilas
24178,103PP18111710,2018-11-17,10,0.0,103,Las Aguilas
24179,103PP18111711,2018-11-17,11,0.0,103,Las Aguilas
24180,103PP18111712,2018-11-17,12,0.0,103,Las Aguilas
24181,103PP18111713,2018-11-17,13,0.0,103,Las Aguilas
24182,103PP18111714,2018-11-17,14,0.0,103,Las Aguilas
24183,103PP18111715,2018-11-17,15,0.0,103,Las Aguilas
24184,103PP18111716,2018-11-17,16,0.0,103,Las Aguilas
24185,103PP18111717,2018-11-17,17,0.0,103,Las Aguilas
24186,103PP18111718,2018-11-17,18,0.0,103,Las Aguilas
24187,103PP18111719,2018-11-17,19,0.0,103,Las Aguilas
24188,103PP18111720,2018-11-17,20,0.0,103,Las Aguilas
24189,103PP18111721,2018-11-17,21,0.0,103,Las Aguilas
24190,103PP18111722,2018-11-17,22,0.0,103,Las Aguilas
24191,103PP18111723,2018-11-17,23,0.0,103,Las Aguilas
24192,103PP18111800,2018-11-18,0,0.0,103,Las Aguilas
24193,103PP18111801,2018-11-18,1,0.0,103,Las Aguilas
24194,103PP18111802,2018-11-18,2,0.0,103,Las Aguilas
24195,103PP18111803,2018-11-18,3,0.0,103,Las Aguilas
24196,103PP18111804,2018-11-18,4,0.0,103,Las Aguilas
24197,103PP18111805,2018-11-18,5,0.0,103,Las Aguilas
24198,103PP18111806,2018-11-18,6,0.0,103,Las Aguilas
24199,103PP18111807,2018-11-18,7,0.0,103,Las Aguilas
24200,103PP18111808,2018-11-18,8,0.0,103,Las Aguilas
24201,103PP18111809,2018-11-18,9,0.0,103,Las Aguilas
24202,103PP18111810,2018-11-18,10,0.0,103,Las Aguilas
24203,103PP18111811,2018-11-18,11,0.0,103,Las Aguilas
24204,103PP18111812,2018-11-18,12,0.0,103,Las Aguilas
24205,103PP18111813,2018-11-18,13,0.0,103,Las Aguilas
24206,103PP18111814,2018-11-18,14,0.0,103,Las Aguilas
24207,103PP18111815,2018-11-18,15,0.0,103,Las Aguilas
24208,103PP18111816,2018-11-18,16,0.0,103,Las Aguilas
24209,103PP18111817,2018-11-18,17,0.0,103,Las Aguilas
24210,103PP18111818,2018-11-18,18,0.0,103,Las Aguilas
24211,103PP18111819,2018-11-18,19,0.0,103,Las Aguilas
24212,103PP18111820,2018-11-18,20,0.0,103,Las Aguilas
24213,103PP18111821,2018-11-18,21,0.0,103,Las Aguilas
24214,103PP18111822,2018-11-18,22,0.0,103,Las Aguilas
24215,103PP18111823,2018-11-18,23,0.0,103,Las Aguilas
24216,103PP18111900,2018-11-19,0,0.0,103,Las Aguilas
24217,103PP18111901,2018-11-19,1,0.0,103,Las Aguilas
24218,103PP18111902,2018-11-19,2,0.0,103,Las Aguilas
24219,103PP18111903,2018-11-19,3,0.0,103,Las Aguilas
24220,103PP18111904,2018-11-19,4,0.0,103,Las Aguilas
24221,103PP18111905,2018-11-19,5,0.0,103,Las Aguilas
24222,103PP18111906,2018-11-19,6,0.0,103,Las Aguilas
24223,103PP18111907,2018-11-19,7,0.0,103,Las Aguilas
24224,103PP18111908,2018-11-19,8,0.0,103,Las Aguilas
24225,103PP18111909,2018-11-19,9,0.0,103,Las Aguilas
24226,103PP18111910,2018-11-19,10,0.0,103,Las Aguilas
24227,103PP18111911,2018-11-19,11,0.0,103,Las Aguilas
24228,103PP18111912,2018-11-19,12,0.0,103,Las Aguilas
24229,103PP18111913,2018-11-19,13,0.0,103,Las Aguilas
24230,103PP18111914,2018-11-19,14,0.0,103,Las Aguilas
24231,103PP18111915,2018-11-19,15,0.0,103,Las Aguilas
24232,103PP18111916,2018-11-19,16,0.0,103,Las Aguilas
24233,103PP18111917,2018-11-19,17,0.0,103,Las Aguilas
24234,103PP18111918,2018-11-19,18,0.0,103,Las Aguilas
24235,103PP18111919,2018-11-19,19,0.0,103,Las Aguilas
24236,103PP18111920,2018-11-19,20,0.0,103,Las Aguilas
24237,103PP18111921,2018-11-19,21,0.0,103,Las Aguilas
24238,103PP18111922,2018-11-19,22,0.0,103,Las Aguilas
24239,103PP18111923,2018-11-19,23,0.0,103,Las Aguilas
24240,103PP18112000,2018-11-20,0,0.0,103,Las Aguilas
24241,103PP18112001,2018-11-20,1,0.0,103,Las Aguilas
24242,103PP18112002,2018-11-20,2,0.0,103,Las Aguilas
24243,103PP18112003,2018-11-20,3,0.0,103,Las Aguilas
24244,103PP18112004,2018-11-20,4,0.0,103,Las Aguilas
24245,103PP18112005,2018-11-20,5,0.0,103,Las Aguilas
24246,103PP18112006,2018-11-20,6,0.0,103,Las Aguilas
24247,103PP18112007,2018-11-20,7,0.0,103,Las Aguilas
24248,103PP18112008,2018-11-20,8,0.0,103,Las Aguilas
24249,103PP18112009,2018-11-20,9,0.0,103,Las Aguilas
24250,103PP18112010,2018-11-20,10,0.0,103,Las Aguilas
24251,103PP18112011,2018-11-20,11,0.0,103,Las Aguilas
24252,103PP18112012,2018-11-20,12,0.0,103,Las Aguilas
24253,103PP18112013,2018-11-20,13,0.0,103,Las Aguilas
24254,103PP18112014,2018-11-20,14,0.0,103,Las Aguilas
24255,103PP18112015,2018-11-20,15,0.0,103,Las Aguilas
24256,103PP18112016,2018-11-20,16,0.0,103,Las Aguilas
24257,103PP18112017,2018-11-20,17,0.0,103,Las Aguilas
24258,103PP18112018,2018-11-20,18,0.0,103,Las Aguilas
24259,103PP18112019,2018-11-20,19,0.0,103,Las Aguilas
24260,103PP18112020,2018-11-20,20,0.0,103,Las Aguilas
24261,103PP18112021,2018-11-20,21,0.0,103,Las Aguilas
24262,103PP18112022,2018-11-20,22,0.0,103,Las Aguilas
24263,103PP18112023,2018-11-20,23,0.0,103,Las Aguilas
24264,103PP18112100,2018-11-21,0,0.0,103,Las Aguilas
24265,103PP18112101,2018-11-21,1,0.0,103,Las Aguilas
24266,103PP18112102,2018-11-21,2,0.0,103,Las Aguilas
24267,103PP18112103,2018-11-21,3,0.0,103,Las Aguilas
24268,103PP18112104,2018-11-21,4,0.0,103,Las Aguilas
24269,103PP18112105,2018-11-21,5,0.0,103,Las Aguilas
24270,103PP18112106,2018-11-21,6,0.0,103,Las Aguilas
24271,103PP18112107,2018-11-21,7,0.0,103,Las Aguilas
24272,103PP18112108,2018-11-21,8,0.0,103,Las Aguilas
24273,103PP18112109,2018-11-21,9,0.0,103,Las Aguilas
24274,103PP18112110,2018-11-21,10,0.0,103,Las Aguilas
24275,103PP18112111,2018-11-21,11,0.0,103,Las Aguilas
24276,103PP18112112,2018-11-21,12,0.0,103,Las Aguilas
24277,103PP18112113,2018-11-21,13,0.0,103,Las Aguilas
24278,103PP18112114,2018-11-21,14,0.0,103,Las Aguilas
24279,103PP18112115,2018-11-21,15,0.0,103,Las Aguilas
24280,103PP18112116,2018-11-21,16,0.0,103,Las Aguilas
24281,103PP18112117,2018-11-21,17,0.0,103,Las Aguilas
24282,103PP18112118,2018-11-21,18,0.0,103,Las Aguilas
24283,103PP18112119,2018-11-21,19,0.0,103,Las Aguilas
24284,103PP18112120,2018-11-21,20,0.0,103,Las Aguilas
24285,103PP18112121,2018-11-21,21,0.0,103,Las Aguilas
24286,103PP18112122,2018-11-21,22,0.0,103,Las Aguilas
24287,103PP18112123,2018-11-21,23,0.0,103,Las Aguilas
24288,103PP18112200,2018-11-22,0,0.0,103,Las Aguilas
24289,103PP18112201,2018-11-22,1,0.0,103,Las Aguilas
24290,103PP18112202,2018-11-22,2,0.0,103,Las Aguilas
24291,103PP18112203,2018-11-22,3,0.0,103,Las Aguilas
24292,103PP18112204,2018-11-22,4,0.0,103,Las Aguilas
24293,103PP18112205,2018-11-22,5,0.0,103,Las Aguilas
24294,103PP18112206,2018-11-22,6,0.0,103,Las Aguilas
24295,103PP18112207,2018-11-22,7,0.0,103,Las Aguilas
24296,103PP18112208,2018-11-22,8,0.0,103,Las Aguilas
24297,103PP18112209,2018-11-22,9,0.0,103,Las Aguilas
24298,103PP18112210,2018-11-22,10,0.0,103,Las Aguilas
24299,103PP18112211,2018-11-22,11,0.0,103,Las Aguilas
24300,103PP18112212,2018-11-22,12,0.0,103,Las Aguilas
24301,103PP18112213,2018-11-22,13,0.0,103,Las Aguilas
24302,103PP18112214,2018-11-22,14,0.0,103,Las Aguilas
24303,103PP18112215,2018-11-22,15,0.0,103,Las Aguilas
24304,103PP18112216,2018-11-22,16,0.0,103,Las Aguilas
24305,103PP18112217,2018-11-22,17,0.0,103,Las Aguilas
24306,103PP18112218,2018-11-22,18,0.0,103,Las Aguilas
24307,103PP18112219,2018-11-22,19,0.0,103,Las Aguilas
24308,103PP18112220,2018-11-22,20,0.0,103,Las Aguilas
24309,103PP18112221,2018-11-22,21,0.0,103,Las Aguilas
24310,103PP18112222,2018-11-22,22,0.0,103,Las Aguilas
24311,103PP18112223,2018-11-22,23,0.0,103,Las Aguilas
24312,103PP18112300,2018-11-23,0,0.0,103,Las Aguilas
24313,103PP18112301,2018-11-23,1,0.0,103,Las Aguilas
24314,103PP18112302,2018-11-23,2,0.0,103,Las Aguilas
24315,103PP18112303,2018-11-23,3,0.0,103,Las Aguilas
24316,103PP18112304,2018-11-23,4,0.0,103,Las Aguilas
24317,103PP18112305,2018-11-23,5,0.0,103,Las Aguilas
24318,103PP18112306,2018-11-23,6,0.0,103,Las Aguilas
24319,103PP18112307,2018-11-23,7,0.0,103,Las Aguilas
24320,103PP18112308,2018-11-23,8,0.0,103,Las Aguilas
24321,103PP18112309,2018-11-23,9,0.0,103,Las Aguilas
24322,103PP18112310,2018-11-23,10,0.0,103,Las Aguilas
24323,103PP18112311,2018-11-23,11,0.0,103,Las Aguilas
24324,103PP18112312,2018-11-23,12,0.0,103,Las Aguilas
24325,103PP18112313,2018-11-23,13,0.0,103,Las Aguilas
24326,103PP18112314,2018-11-23,14,0.0,103,Las Aguilas
24327,103PP18112315,2018-11-23,15,0.0,103,Las Aguilas
24328,103PP18112316,2018-11-23,16,0.0,103,Las Aguilas
24329,103PP18112317,2018-11-23,17,0.0,103,Las Aguilas
24330,103PP18112318,2018-11-23,18,0.0,103,Las Aguilas
24331,103PP18112319,2018-11-23,19,0.0,103,Las Aguilas
24332,103PP18112320,2018-11-23,20,0.0,103,Las Aguilas
24333,103PP18112321,2018-11-23,21,0.0,103,Las Aguilas
24334,103PP18112322,2018-11-23,22,0.0,103,Las Aguilas
24335,103PP18112323,2018-11-23,23,0.0,103,Las Aguilas
24336,103PP18112400,2018-11-24,0,0.0,103,Las Aguilas
24337,103PP18112401,2018-11-24,1,0.0,103,Las Aguilas
24338,103PP18112402,2018-11-24,2,0.0,103,Las Aguilas
24339,103PP18112403,2018-11-24,3,0.0,103,Las Aguilas
24340,103PP18112404,2018-11-24,4,0.0,103,Las Aguilas
24341,103PP18112405,2018-11-24,5,0.0,103,Las Aguilas
24342,103PP18112406,2018-11-24,6,0.0,103,Las Aguilas
24343,103PP18112407,2018-11-24,7,0.0,103,Las Aguilas
24344,103PP18112408,2018-11-24,8,0.0,103,Las Aguilas
24345,103PP18112409,2018-11-24,9,0.0,103,Las Aguilas
24346,103PP18112410,2018-11-24,10,0.0,103,Las Aguilas
24347,103PP18112411,2018-11-24,11,0.0,103,Las Aguilas
24348,103PP18112412,2018-11-24,12,0.0,103,Las Aguilas
24349,103PP18112413,2018-11-24,13,0.0,103,Las Aguilas
24350,103PP18112414,2018-11-24,14,0.0,103,Las Aguilas
24351,103PP18112415,2018-11-24,15,0.0,103,Las Aguilas
24352,103PP18112416,2018-11-24,16,0.0,103,Las Aguilas
24353,103PP18112417,2018-11-24,17,0.0,103,Las Aguilas
24354,103PP18112418,2018-11-24,18,0.0,103,Las Aguilas
24355,103PP18112419,2018-11-24,19,0.0,103,Las Aguilas
24356,103PP18112420,2018-11-24,20,0.0,103,Las Aguilas
24357,103PP18112421,2018-11-24,21,0.0,103,Las Aguilas
24358,103PP18112422,2018-11-24,22,0.0,103,Las Aguilas
24359,103PP18112423,2018-11-24,23,0.0,103,Las Aguilas
24360,103PP18112500,2018-11-25,0,0.0,103,Las Aguilas
24361,103PP18112501,2018-11-25,1,0.0,103,Las Aguilas
24362,103PP18112502,2018-11-25,2,0.0,103,Las Aguilas
24363,103PP18112503,2018-11-25,3,0.0,103,Las Aguilas
24364,103PP18112504,2018-11-25,4,0.0,103,Las Aguilas
24365,103PP18112505,2018-11-25,5,0.0,103,Las Aguilas
24366,103PP18112506,2018-11-25,6,0.0,103,Las Aguilas
24367,103PP18112507,2018-11-25,7,0.0,103,Las Aguilas
24368,103PP18112508,2018-11-25,8,0.0,103,Las Aguilas
24369,103PP18112509,2018-11-25,9,0.0,103,Las Aguilas
24370,103PP18112510,2018-11-25,10,0.0,103,Las Aguilas
24371,103PP18112511,2018-11-25,11,0.0,103,Las Aguilas
24372,103PP18112512,2018-11-25,12,0.0,103,Las Aguilas
24373,103PP18112513,2018-11-25,13,0.0,103,Las Aguilas
24374,103PP18112514,2018-11-25,14,0.0,103,Las Aguilas
24375,103PP18112515,2018-11-25,15,0.0,103,Las Aguilas
24376,103PP18112516,2018-11-25,16,0.0,103,Las Aguilas
24377,103PP18112517,2018-11-25,17,0.0,103,Las Aguilas
24378,103PP18112518,2018-11-25,18,0.0,103,Las Aguilas
24379,103PP18112519,2018-11-25,19,0.0,103,Las Aguilas
24380,103PP18112520,2018-11-25,20,0.0,103,Las Aguilas
24381,103PP18112521,2018-11-25,21,0.0,103,Las Aguilas
24382,103PP18112522,2018-11-25,22,0.0,103,Las Aguilas
24383,103PP18112523,2018-11-25,23,0.0,103,Las Aguilas
24384,103PP18112600,2018-11-26,0,0.0,103,Las Aguilas
24385,103PP18112601,2018-11-26,1,0.0,103,Las Aguilas
24386,103PP18112602,2018-11-26,2,0.0,103,Las Aguilas
24387,103PP18112603,2018-11-26,3,0.0,103,Las Aguilas
24388,103PP18112604,2018-11-26,4,0.0,103,Las Aguilas
24389,103PP18112605,2018-11-26,5,0.0,103,Las Aguilas
24390,103PP18112606,2018-11-26,6,0.0,103,Las Aguilas
24391,103PP18112607,2018-11-26,7,0.0,103,Las Aguilas
24392,103PP18112608,2018-11-26,8,0.0,103,Las Aguilas
24393,103PP18112609,2018-11-26,9,0.0,103,Las Aguilas
24394,103PP18112610,2018-11-26,10,0.0,103,Las Aguilas
24395,103PP18112611,2018-11-26,11,0.0,103,Las Aguilas
24396,103PP18112612,2018-11-26,12,0.0,103,Las Aguilas
24397,103PP18112613,2018-11-26,13,0.0,103,Las Aguilas
24398,103PP18112614,2018-11-26,14,0.0,103,Las Aguilas
24399,103PP18112615,2018-11-26,15,0.0,103,Las Aguilas
24400,103PP18112616,2018-11-26,16,0.0,103,Las Aguilas
24401,103PP18112617,2018-11-26,17,0.0,103,Las Aguilas
24402,103PP18112618,2018-11-26,18,0.0,103,Las Aguilas
24403,103PP18112619,2018-11-26,19,0.0,103,Las Aguilas
24404,103PP18112620,2018-11-26,20,0.0,103,Las Aguilas
24405,103PP18112621,2018-11-26,21,0.0,103,Las Aguilas
24406,103PP18112622,2018-11-26,22,0.0,103,Las Aguilas
24407,103PP18112623,2018-11-26,23,0.0,103,Las Aguilas
24408,103PP18112700,2018-11-27,0,0.0,103,Las Aguilas
24409,103PP18112701,2018-11-27,1,0.0,103,Las Aguilas
24410,103PP18112702,2018-11-27,2,0.0,103,Las Aguilas
24411,103PP18112703,2018-11-27,3,0.0,103,Las Aguilas
24412,103PP18112704,2018-11-27,4,0.0,103,Las Aguilas
24413,103PP18112705,2018-11-27,5,0.0,103,Las Aguilas
24414,103PP18112706,2018-11-27,6,0.0,103,Las Aguilas
24415,103PP18112707,2018-11-27,7,0.0,103,Las Aguilas
24416,103PP18112708,2018-11-27,8,0.0,103,Las Aguilas
24417,103PP18112709,2018-11-27,9,0.0,103,Las Aguilas
24418,103PP18112710,2018-11-27,10,0.0,103,Las Aguilas
24419,103PP18112711,2018-11-27,11,0.0,103,Las Aguilas
24420,103PP18112712,2018-11-27,12,0.0,103,Las Aguilas
24421,103PP18112713,2018-11-27,13,0.0,103,Las Aguilas
24422,103PP18112714,2018-11-27,14,0.0,103,Las Aguilas
24423,103PP18112715,2018-11-27,15,0.0,103,Las Aguilas
24424,103PP18112716,2018-11-27,16,0.0,103,Las Aguilas
24425,103PP18112717,2018-11-27,17,0.0,103,Las Aguilas
24426,103PP18112718,2018-11-27,18,0.04,103,Las Aguilas
24427,103PP18112719,2018-11-27,19,0.04,103,Las Aguilas
24428,103PP18112720,2018-11-27,20,0.0,103,Las Aguilas
24429,103PP18112721,2018-11-27,21,0.0,103,Las Aguilas
24430,103PP18112722,2018-11-27,22,0.0,103,Las Aguilas
24431,103PP18112723,2018-11-27,23,0.0,103,Las Aguilas
24432,103PP18112800,2018-11-28,0,0.0,103,Las Aguilas
24433,103PP18112801,2018-11-28,1,0.0,103,Las Aguilas
24434,103PP18112802,2018-11-28,2,0.0,103,Las Aguilas
24435,103PP18112803,2018-11-28,3,0.0,103,Las Aguilas
24436,103PP18112804,2018-11-28,4,0.0,103,Las Aguilas
24437,103PP18112805,2018-11-28,5,0.28,103,Las Aguilas
24438,103PP18112806,2018-11-28,6,0.0,103,Las Aguilas
24439,103PP18112807,2018-11-28,7,0.0,103,Las Aguilas
24440,103PP18112808,2018-11-28,8,0.0,103,Las Aguilas
24441,103PP18112809,2018-11-28,9,0.0,103,Las Aguilas
24442,103PP18112810,2018-11-28,10,0.0,103,Las Aguilas
24443,103PP18112811,2018-11-28,11,0.0,103,Las Aguilas
24444,103PP18112812,2018-11-28,12,0.0,103,Las Aguilas
24445,103PP18112813,2018-11-28,13,0.0,103,Las Aguilas
24446,103PP18112814,2018-11-28,14,0.0,103,Las Aguilas
24447,103PP18112815,2018-11-28,15,0.0,103,Las Aguilas
24448,103PP18112816,2018-11-28,16,0.0,103,Las Aguilas
24449,103PP18112817,2018-11-28,17,0.0,103,Las Aguilas
24450,103PP18112818,2018-11-28,18,0.0,103,Las Aguilas
24451,103PP18112819,2018-11-28,19,0.0,103,Las Aguilas
24452,103PP18112820,2018-11-28,20,0.0,103,Las Aguilas
24453,103PP18112821,2018-11-28,21,0.0,103,Las Aguilas
24454,103PP18112822,2018-11-28,22,0.0,103,Las Aguilas
24455,103PP18112823,2018-11-28,23,0.0,103,Las Aguilas
24456,103PP18112900,2018-11-29,0,0.0,103,Las Aguilas
24457,103PP18112901,2018-11-29,1,0.0,103,Las Aguilas
24458,103PP18112902,2018-11-29,2,0.0,103,Las Aguilas
24459,103PP18112903,2018-11-29,3,0.0,103,Las Aguilas
24460,103PP18112904,2018-11-29,4,0.0,103,Las Aguilas
24461,103PP18112905,2018-11-29,5,0.0,103,Las Aguilas
24462,103PP18112906,2018-11-29,6,0.0,103,Las Aguilas
24463,103PP18112907,2018-11-29,7,0.0,103,Las Aguilas
24464,103PP18112908,2018-11-29,8,0.0,103,Las Aguilas
24465,103PP18112909,2018-11-29,9,0.0,103,Las Aguilas
24466,103PP18112910,2018-11-29,10,0.0,103,Las Aguilas
24467,103PP18112911,2018-11-29,11,0.0,103,Las Aguilas
24468,103PP18112912,2018-11-29,12,0.0,103,Las Aguilas
24469,103PP18112913,2018-11-29,13,0.0,103,Las Aguilas
24470,103PP18112914,2018-11-29,14,0.0,103,Las Aguilas
24471,103PP18112915,2018-11-29,15,0.0,103,Las Aguilas
24472,103PP18112916,2018-11-29,16,0.0,103,Las Aguilas
24473,103PP18112917,2018-11-29,17,0.0,103,Las Aguilas
24474,103PP18112918,2018-11-29,18,0.0,103,Las Aguilas
24475,103PP18112919,2018-11-29,19,0.0,103,Las Aguilas
24476,103PP18112920,2018-11-29,20,0.0,103,Las Aguilas
24477,103PP18112921,2018-11-29,21,0.0,103,Las Aguilas
24478,103PP18112922,2018-11-29,22,0.0,103,Las Aguilas
24479,103PP18112923,2018-11-29,23,0.0,103,Las Aguilas
24480,103PP18113000,2018-11-30,0,0.0,103,Las Aguilas
24481,103PP18113001,2018-11-30,1,0.0,103,Las Aguilas
24482,103PP18113002,2018-11-30,2,0.0,103,Las Aguilas
24483,103PP18113003,2018-11-30,3,0.0,103,Las Aguilas
24484,103PP18113004,2018-11-30,4,0.0,103,Las Aguilas
24485,103PP18113005,2018-11-30,5,0.0,103,Las Aguilas
24486,103PP18113006,2018-11-30,6,0.0,103,Las Aguilas
24487,103PP18113007,2018-11-30,7,0.0,103,Las Aguilas
24488,103PP18113008,2018-11-30,8,0.0,103,Las Aguilas
24489,103PP18113009,2018-11-30,9,0.0,103,Las Aguilas
24490,103PP18113010,2018-11-30,10,0.0,103,Las Aguilas
24491,103PP18113011,2018-11-30,11,0.0,103,Las Aguilas
24492,103PP18113012,2018-11-30,12,0.0,103,Las Aguilas
24493,103PP18113013,2018-11-30,13,0.0,103,Las Aguilas
24494,103PP18113014,2018-11-30,14,0.0,103,Las Aguilas
24495,103PP18113015,2018-11-30,15,0.0,103,Las Aguilas
24496,103PP18113016,2018-11-30,16,0.0,103,Las Aguilas
24497,103PP18113017,2018-11-30,17,0.0,103,Las Aguilas
24498,103PP18113018,2018-11-30,18,0.0,103,Las Aguilas
24499,103PP18113019,2018-11-30,19,0.0,103,Las Aguilas
24500,103PP18113020,2018-11-30,20,0.0,103,Las Aguilas
24501,103PP18113021,2018-11-30,21,0.0,103,Las Aguilas
24502,103PP18113022,2018-11-30,22,0.0,103,Las Aguilas
24503,103PP18113023,2018-11-30,23,0.0,103,Las Aguilas
24504,103PP18120100,2018-12-01,0,0.0,103,Las Aguilas
24505,103PP18120200,2018-12-02,0,0.0,103,Las Aguilas
24506,103PP18120201,2018-12-02,1,0.0,103,Las Aguilas
24507,103PP18120202,2018-12-02,2,0.0,103,Las Aguilas
24508,103PP18120203,2018-12-02,3,0.0,103,Las Aguilas
24509,103PP18120204,2018-12-02,4,0.0,103,Las Aguilas
24510,103PP18120205,2018-12-02,5,0.0,103,Las Aguilas
24511,103PP18120206,2018-12-02,6,0.0,103,Las Aguilas
24512,103PP18120207,2018-12-02,7,0.0,103,Las Aguilas
24513,103PP18120208,2018-12-02,8,0.0,103,Las Aguilas
24514,103PP18120209,2018-12-02,9,0.0,103,Las Aguilas
24515,103PP18120210,2018-12-02,10,0.0,103,Las Aguilas
24516,103PP18120211,2018-12-02,11,0.0,103,Las Aguilas
24517,103PP18120212,2018-12-02,12,0.0,103,Las Aguilas
24518,103PP18120213,2018-12-02,13,0.0,103,Las Aguilas
24519,103PP18120214,2018-12-02,14,0.0,103,Las Aguilas
24520,103PP18120215,2018-12-02,15,0.0,103,Las Aguilas
24521,103PP18120216,2018-12-02,16,0.0,103,Las Aguilas
24522,103PP18120217,2018-12-02,17,0.0,103,Las Aguilas
24523,103PP18120218,2018-12-02,18,0.0,103,Las Aguilas
24524,103PP18120219,2018-12-02,19,0.0,103,Las Aguilas
24525,103PP18120220,2018-12-02,20,0.0,103,Las Aguilas
24526,103PP18120221,2018-12-02,21,0.0,103,Las Aguilas
24527,103PP18120222,2018-12-02,22,0.0,103,Las Aguilas
24528,103PP18120223,2018-12-02,23,0.0,103,Las Aguilas
24529,103PP18120300,2018-12-03,0,0.0,103,Las Aguilas
24530,103PP18120301,2018-12-03,1,0.0,103,Las Aguilas
24531,103PP18120302,2018-12-03,2,0.0,103,Las Aguilas
24532,103PP18120303,2018-12-03,3,0.0,103,Las Aguilas
24533,103PP18120304,2018-12-03,4,0.0,103,Las Aguilas
24534,103PP18120305,2018-12-03,5,0.0,103,Las Aguilas
24535,103PP18120306,2018-12-03,6,0.0,103,Las Aguilas
24536,103PP18120307,2018-12-03,7,0.0,103,Las Aguilas
24537,103PP18120308,2018-12-03,8,0.0,103,Las Aguilas
24538,103PP18120309,2018-12-03,9,0.0,103,Las Aguilas
24539,103PP18120310,2018-12-03,10,0.0,103,Las Aguilas
24540,103PP18120311,2018-12-03,11,0.0,103,Las Aguilas
24541,103PP18120312,2018-12-03,12,0.0,103,Las Aguilas
24542,103PP18120313,2018-12-03,13,0.0,103,Las Aguilas
24543,103PP18120314,2018-12-03,14,0.0,103,Las Aguilas
24544,103PP18120315,2018-12-03,15,0.0,103,Las Aguilas
24545,103PP18120316,2018-12-03,16,0.0,103,Las Aguilas
24546,103PP18120317,2018-12-03,17,0.0,103,Las Aguilas
24547,103PP18120318,2018-12-03,18,0.0,103,Las Aguilas
24548,103PP18120319,2018-12-03,19,0.0,103,Las Aguilas
24549,103PP18120320,2018-12-03,20,0.0,103,Las Aguilas
24550,103PP18120321,2018-12-03,21,0.0,103,Las Aguilas
24551,103PP18120322,2018-12-03,22,0.0,103,Las Aguilas
24552,103PP18120323,2018-12-03,23,0.0,103,Las Aguilas
24553,103PP18120400,2018-12-04,0,0.0,103,Las Aguilas
24554,103PP18120401,2018-12-04,1,0.0,103,Las Aguilas
24555,103PP18120402,2018-12-04,2,0.0,103,Las Aguilas
24556,103PP18120403,2018-12-04,3,0.0,103,Las Aguilas
24557,103PP18120404,2018-12-04,4,0.0,103,Las Aguilas
24558,103PP18120405,2018-12-04,5,0.0,103,Las Aguilas
24559,103PP18120406,2018-12-04,6,0.0,103,Las Aguilas
24560,103PP18120407,2018-12-04,7,0.0,103,Las Aguilas
24561,103PP18120408,2018-12-04,8,0.0,103,Las Aguilas
24562,103PP18120409,2018-12-04,9,0.0,103,Las Aguilas
24563,103PP18120410,2018-12-04,10,0.0,103,Las Aguilas
24564,103PP18120411,2018-12-04,11,0.0,103,Las Aguilas
24565,103PP18120412,2018-12-04,12,0.0,103,Las Aguilas
24566,103PP18120413,2018-12-04,13,0.0,103,Las Aguilas
24567,103PP18120414,2018-12-04,14,0.0,103,Las Aguilas
24568,103PP18120415,2018-12-04,15,0.0,103,Las Aguilas
24569,103PP18120416,2018-12-04,16,0.0,103,Las Aguilas
24570,103PP18120417,2018-12-04,17,0.0,103,Las Aguilas
24571,103PP18120418,2018-12-04,18,0.0,103,Las Aguilas
24572,103PP18120419,2018-12-04,19,0.0,103,Las Aguilas
