,id,fecha,hora,valor,estacion_id,estacion_nombre
31109,102PP18082713,2018-08-27,13,0.0,102,Centro
31110,102PP18082714,2018-08-27,14,0.0,102,Centro
31111,102PP18082715,2018-08-27,15,0.0,102,Centro
31112,102PP18082716,2018-08-27,16,0.0,102,Centro
31113,102PP18082717,2018-08-27,17,0.0,102,Centro
31114,102PP18082718,2018-08-27,18,0.0,102,Centro
31115,102PP18082719,2018-08-27,19,0.0,102,Centro
31116,102PP18082720,2018-08-27,20,0.0,102,Centro
31117,102PP18082721,2018-08-27,21,0.0,102,Centro
31118,102PP18082722,2018-08-27,22,0.0,102,Centro
31119,102PP18082723,2018-08-27,23,0.0,102,Centro
31120,102PP18082800,2018-08-28,0,0.0,102,Centro
31121,102PP18082801,2018-08-28,1,0.0,102,Centro
31122,102PP18082802,2018-08-28,2,0.0,102,Centro
31123,102PP18082803,2018-08-28,3,0.0,102,Centro
31124,102PP18082804,2018-08-28,4,0.0,102,Centro
31125,102PP18082805,2018-08-28,5,7.4,102,Centro
31126,102PP18082806,2018-08-28,6,0.2,102,Centro
31127,102PP18082807,2018-08-28,7,0.0,102,Centro
31128,102PP18082808,2018-08-28,8,0.0,102,Centro
31129,102PP18082809,2018-08-28,9,0.0,102,Centro
31130,102PP18082810,2018-08-28,10,0.0,102,Centro
31131,102PP18082811,2018-08-28,11,0.0,102,Centro
31132,102PP18082812,2018-08-28,12,0.0,102,Centro
31133,102PP18082813,2018-08-28,13,0.0,102,Centro
31134,102PP18082814,2018-08-28,14,0.0,102,Centro
31135,102PP18082815,2018-08-28,15,0.0,102,Centro
31136,102PP18082816,2018-08-28,16,0.0,102,Centro
31137,102PP18082817,2018-08-28,17,0.0,102,Centro
31138,102PP18082818,2018-08-28,18,0.0,102,Centro
31139,102PP18082819,2018-08-28,19,0.0,102,Centro
31140,102PP18082820,2018-08-28,20,0.0,102,Centro
31141,102PP18082821,2018-08-28,21,0.0,102,Centro
31142,102PP18082822,2018-08-28,22,0.0,102,Centro
31143,102PP18082823,2018-08-28,23,1.7,102,Centro
31144,102PP18082900,2018-08-29,0,0.0,102,Centro
31145,102PP18082901,2018-08-29,1,0.1,102,Centro
31146,102PP18082902,2018-08-29,2,0.4,102,Centro
31147,102PP18082903,2018-08-29,3,0.6,102,Centro
31148,102PP18082904,2018-08-29,4,0.4,102,Centro
31149,102PP18082905,2018-08-29,5,0.0,102,Centro
31150,102PP18082906,2018-08-29,6,0.1,102,Centro
31151,102PP18082907,2018-08-29,7,0.0,102,Centro
31152,102PP18082908,2018-08-29,8,0.0,102,Centro
31153,102PP18082909,2018-08-29,9,0.0,102,Centro
31154,102PP18082910,2018-08-29,10,0.0,102,Centro
31155,102PP18082911,2018-08-29,11,0.0,102,Centro
31156,102PP18082912,2018-08-29,12,0.0,102,Centro
31157,102PP18082913,2018-08-29,13,0.0,102,Centro
31158,102PP18082914,2018-08-29,14,0.0,102,Centro
31159,102PP18082915,2018-08-29,15,0.0,102,Centro
31160,102PP18082916,2018-08-29,16,0.0,102,Centro
31161,102PP18082917,2018-08-29,17,0.0,102,Centro
31162,102PP18082918,2018-08-29,18,0.0,102,Centro
31163,102PP18082919,2018-08-29,19,0.0,102,Centro
31164,102PP18082920,2018-08-29,20,0.0,102,Centro
31165,102PP18082921,2018-08-29,21,0.0,102,Centro
31166,102PP18082922,2018-08-29,22,0.0,102,Centro
31167,102PP18082923,2018-08-29,23,0.0,102,Centro
31168,102PP18083000,2018-08-30,0,0.0,102,Centro
31169,102PP18083001,2018-08-30,1,0.0,102,Centro
31170,102PP18083002,2018-08-30,2,8.1,102,Centro
31171,102PP18083003,2018-08-30,3,4.0,102,Centro
31172,102PP18083004,2018-08-30,4,1.1,102,Centro
31173,102PP18083005,2018-08-30,5,0.1,102,Centro
31174,102PP18083006,2018-08-30,6,0.0,102,Centro
31175,102PP18083007,2018-08-30,7,0.0,102,Centro
31176,102PP18083008,2018-08-30,8,0.0,102,Centro
31177,102PP18083009,2018-08-30,9,0.0,102,Centro
31178,102PP18083010,2018-08-30,10,0.0,102,Centro
31179,102PP18083011,2018-08-30,11,0.0,102,Centro
31180,102PP18083012,2018-08-30,12,0.0,102,Centro
31181,102PP18083013,2018-08-30,13,0.0,102,Centro
31182,102PP18083014,2018-08-30,14,0.0,102,Centro
31183,102PP18083015,2018-08-30,15,0.0,102,Centro
31184,102PP18083016,2018-08-30,16,0.7,102,Centro
31185,102PP18083017,2018-08-30,17,0.0,102,Centro
31186,102PP18083018,2018-08-30,18,0.0,102,Centro
31187,102PP18083019,2018-08-30,19,0.0,102,Centro
31188,102PP18083020,2018-08-30,20,0.1,102,Centro
31189,102PP18083021,2018-08-30,21,0.2,102,Centro
31190,102PP18083022,2018-08-30,22,0.0,102,Centro
31191,102PP18083023,2018-08-30,23,0.0,102,Centro
31192,102PP18083100,2018-08-31,0,0.0,102,Centro
31193,102PP18083101,2018-08-31,1,0.0,102,Centro
31194,102PP18083102,2018-08-31,2,0.0,102,Centro
31195,102PP18083103,2018-08-31,3,0.0,102,Centro
31196,102PP18083104,2018-08-31,4,0.0,102,Centro
31197,102PP18083105,2018-08-31,5,0.0,102,Centro
31198,102PP18083106,2018-08-31,6,0.0,102,Centro
31199,102PP18083107,2018-08-31,7,0.0,102,Centro
31200,102PP18083108,2018-08-31,8,0.0,102,Centro
31201,102PP18083109,2018-08-31,9,0.0,102,Centro
31202,102PP18083110,2018-08-31,10,0.0,102,Centro
31203,102PP18083111,2018-08-31,11,0.0,102,Centro
31204,102PP18083112,2018-08-31,12,0.0,102,Centro
31205,102PP18083113,2018-08-31,13,0.0,102,Centro
31206,102PP18083114,2018-08-31,14,0.0,102,Centro
31207,102PP18083115,2018-08-31,15,0.0,102,Centro
31208,102PP18083116,2018-08-31,16,0.0,102,Centro
31209,102PP18083117,2018-08-31,17,0.0,102,Centro
31210,102PP18083118,2018-08-31,18,0.0,102,Centro
31211,102PP18083119,2018-08-31,19,0.0,102,Centro
31212,102PP18083120,2018-08-31,20,0.0,102,Centro
31213,102PP18083121,2018-08-31,21,0.0,102,Centro
31214,102PP18083122,2018-08-31,22,0.0,102,Centro
31215,102PP18083123,2018-08-31,23,0.0,102,Centro
31216,102PP18090100,2018-09-01,0,0.0,102,Centro
31217,102PP18090200,2018-09-02,0,0.0,102,Centro
31218,102PP18090201,2018-09-02,1,0.0,102,Centro
31219,102PP18090202,2018-09-02,2,0.0,102,Centro
31220,102PP18090203,2018-09-02,3,0.0,102,Centro
31221,102PP18090204,2018-09-02,4,0.0,102,Centro
31222,102PP18090205,2018-09-02,5,0.0,102,Centro
31223,102PP18090206,2018-09-02,6,0.0,102,Centro
31224,102PP18090207,2018-09-02,7,0.0,102,Centro
31225,102PP18090208,2018-09-02,8,0.0,102,Centro
31226,102PP18090209,2018-09-02,9,0.0,102,Centro
31227,102PP18090210,2018-09-02,10,0.0,102,Centro
31228,102PP18090211,2018-09-02,11,0.0,102,Centro
31229,102PP18090212,2018-09-02,12,0.0,102,Centro
31230,102PP18090213,2018-09-02,13,0.0,102,Centro
31231,102PP18090214,2018-09-02,14,0.0,102,Centro
31232,102PP18090215,2018-09-02,15,0.0,102,Centro
31233,102PP18090216,2018-09-02,16,0.0,102,Centro
31234,102PP18090217,2018-09-02,17,10.5,102,Centro
31235,102PP18090218,2018-09-02,18,11.8,102,Centro
31236,102PP18090219,2018-09-02,19,0.0,102,Centro
31237,102PP18090220,2018-09-02,20,0.0,102,Centro
31238,102PP18090221,2018-09-02,21,0.0,102,Centro
31239,102PP18090222,2018-09-02,22,0.1,102,Centro
31240,102PP18090223,2018-09-02,23,0.1,102,Centro
31241,102PP18090300,2018-09-03,0,0.0,102,Centro
31242,102PP18090301,2018-09-03,1,0.0,102,Centro
31243,102PP18090302,2018-09-03,2,0.1,102,Centro
31244,102PP18090303,2018-09-03,3,0.0,102,Centro
31245,102PP18090304,2018-09-03,4,0.0,102,Centro
31246,102PP18090305,2018-09-03,5,0.0,102,Centro
31247,102PP18090306,2018-09-03,6,0.0,102,Centro
31248,102PP18090307,2018-09-03,7,0.0,102,Centro
31249,102PP18090308,2018-09-03,8,0.0,102,Centro
31250,102PP18090309,2018-09-03,9,0.0,102,Centro
31251,102PP18090310,2018-09-03,10,0.0,102,Centro
31252,102PP18090311,2018-09-03,11,0.0,102,Centro
31253,102PP18090312,2018-09-03,12,0.0,102,Centro
31254,102PP18090313,2018-09-03,13,0.0,102,Centro
31255,102PP18090314,2018-09-03,14,0.0,102,Centro
31256,102PP18090315,2018-09-03,15,0.0,102,Centro
31257,102PP18090316,2018-09-03,16,0.0,102,Centro
31258,102PP18090317,2018-09-03,17,0.0,102,Centro
31259,102PP18090318,2018-09-03,18,0.0,102,Centro
31260,102PP18090319,2018-09-03,19,0.0,102,Centro
31261,102PP18090320,2018-09-03,20,0.0,102,Centro
31262,102PP18090321,2018-09-03,21,0.0,102,Centro
31263,102PP18090322,2018-09-03,22,0.0,102,Centro
31264,102PP18090323,2018-09-03,23,0.0,102,Centro
31265,102PP18090400,2018-09-04,0,0.0,102,Centro
31266,102PP18090401,2018-09-04,1,0.0,102,Centro
31267,102PP18090402,2018-09-04,2,0.0,102,Centro
31268,102PP18090403,2018-09-04,3,0.0,102,Centro
31269,102PP18090404,2018-09-04,4,0.0,102,Centro
31270,102PP18090405,2018-09-04,5,0.0,102,Centro
31271,102PP18090406,2018-09-04,6,0.0,102,Centro
31272,102PP18090407,2018-09-04,7,0.0,102,Centro
31273,102PP18090408,2018-09-04,8,0.0,102,Centro
31274,102PP18090409,2018-09-04,9,0.0,102,Centro
31275,102PP18090410,2018-09-04,10,0.0,102,Centro
31276,102PP18090411,2018-09-04,11,0.0,102,Centro
31277,102PP18090412,2018-09-04,12,0.0,102,Centro
31278,102PP18090413,2018-09-04,13,0.0,102,Centro
31279,102PP18090414,2018-09-04,14,0.0,102,Centro
31280,102PP18090415,2018-09-04,15,0.0,102,Centro
31281,102PP18090416,2018-09-04,16,0.0,102,Centro
31282,102PP18090417,2018-09-04,17,0.0,102,Centro
31283,102PP18090418,2018-09-04,18,0.0,102,Centro
31284,102PP18090419,2018-09-04,19,0.0,102,Centro
31285,102PP18090420,2018-09-04,20,0.0,102,Centro
31286,102PP18090421,2018-09-04,21,0.0,102,Centro
31287,102PP18090422,2018-09-04,22,0.0,102,Centro
31288,102PP18090423,2018-09-04,23,0.0,102,Centro
31289,102PP18090500,2018-09-05,0,0.0,102,Centro
31290,102PP18090501,2018-09-05,1,0.0,102,Centro
31291,102PP18090502,2018-09-05,2,0.0,102,Centro
31292,102PP18090503,2018-09-05,3,0.0,102,Centro
31293,102PP18090504,2018-09-05,4,0.0,102,Centro
31294,102PP18090505,2018-09-05,5,0.8,102,Centro
31295,102PP18090506,2018-09-05,6,1.4,102,Centro
31296,102PP18090507,2018-09-05,7,0.0,102,Centro
31297,102PP18090508,2018-09-05,8,0.0,102,Centro
31298,102PP18090509,2018-09-05,9,0.0,102,Centro
31299,102PP18090510,2018-09-05,10,0.0,102,Centro
31300,102PP18090511,2018-09-05,11,0.0,102,Centro
31301,102PP18090512,2018-09-05,12,0.0,102,Centro
31302,102PP18090513,2018-09-05,13,0.0,102,Centro
31303,102PP18090514,2018-09-05,14,0.0,102,Centro
31304,102PP18090515,2018-09-05,15,0.0,102,Centro
31305,102PP18090516,2018-09-05,16,0.0,102,Centro
31306,102PP18090517,2018-09-05,17,0.0,102,Centro
31307,102PP18090518,2018-09-05,18,0.0,102,Centro
31308,102PP18090519,2018-09-05,19,0.0,102,Centro
31309,102PP18090520,2018-09-05,20,0.0,102,Centro
31310,102PP18090521,2018-09-05,21,0.0,102,Centro
31311,102PP18090522,2018-09-05,22,0.0,102,Centro
31312,102PP18090523,2018-09-05,23,0.0,102,Centro
31313,102PP18090600,2018-09-06,0,0.0,102,Centro
31314,102PP18090601,2018-09-06,1,0.0,102,Centro
31315,102PP18090602,2018-09-06,2,0.0,102,Centro
31316,102PP18090603,2018-09-06,3,0.0,102,Centro
31317,102PP18090604,2018-09-06,4,21.0,102,Centro
31318,102PP18090605,2018-09-06,5,2.8,102,Centro
31319,102PP18090606,2018-09-06,6,0.2,102,Centro
31320,102PP18090607,2018-09-06,7,0.0,102,Centro
31321,102PP18090608,2018-09-06,8,0.0,102,Centro
31322,102PP18090609,2018-09-06,9,0.0,102,Centro
31323,102PP18090610,2018-09-06,10,0.0,102,Centro
31324,102PP18090611,2018-09-06,11,0.0,102,Centro
31325,102PP18090612,2018-09-06,12,0.0,102,Centro
31326,102PP18090613,2018-09-06,13,0.0,102,Centro
31327,102PP18090614,2018-09-06,14,0.0,102,Centro
31328,102PP18090615,2018-09-06,15,0.0,102,Centro
31329,102PP18090616,2018-09-06,16,0.0,102,Centro
31330,102PP18090617,2018-09-06,17,0.0,102,Centro
31331,102PP18090618,2018-09-06,18,0.0,102,Centro
31332,102PP18090619,2018-09-06,19,0.0,102,Centro
31333,102PP18090620,2018-09-06,20,0.0,102,Centro
31334,102PP18090621,2018-09-06,21,0.1,102,Centro
31335,102PP18090622,2018-09-06,22,0.0,102,Centro
31336,102PP18090623,2018-09-06,23,0.0,102,Centro
31337,102PP18090700,2018-09-07,0,0.0,102,Centro
31338,102PP18090701,2018-09-07,1,0.0,102,Centro
31339,102PP18090702,2018-09-07,2,0.0,102,Centro
31340,102PP18090703,2018-09-07,3,0.1,102,Centro
31341,102PP18090704,2018-09-07,4,0.0,102,Centro
31342,102PP18090705,2018-09-07,5,0.0,102,Centro
31343,102PP18090706,2018-09-07,6,0.0,102,Centro
31344,102PP18090707,2018-09-07,7,0.0,102,Centro
31345,102PP18090708,2018-09-07,8,0.0,102,Centro
31346,102PP18090709,2018-09-07,9,0.0,102,Centro
31347,102PP18090710,2018-09-07,10,0.0,102,Centro
31348,102PP18090711,2018-09-07,11,0.0,102,Centro
31349,102PP18090712,2018-09-07,12,0.0,102,Centro
31350,102PP18090713,2018-09-07,13,0.0,102,Centro
31351,102PP18090714,2018-09-07,14,0.0,102,Centro
31352,102PP18090715,2018-09-07,15,0.0,102,Centro
31353,102PP18090716,2018-09-07,16,0.0,102,Centro
31354,102PP18090717,2018-09-07,17,0.0,102,Centro
31355,102PP18090718,2018-09-07,18,0.0,102,Centro
31356,102PP18090719,2018-09-07,19,0.0,102,Centro
31357,102PP18090720,2018-09-07,20,0.0,102,Centro
31358,102PP18090721,2018-09-07,21,0.6,102,Centro
31359,102PP18090722,2018-09-07,22,0.2,102,Centro
31360,102PP18090723,2018-09-07,23,0.0,102,Centro
31361,102PP18090800,2018-09-08,0,0.0,102,Centro
31362,102PP18090801,2018-09-08,1,0.0,102,Centro
31363,102PP18090802,2018-09-08,2,0.0,102,Centro
31364,102PP18090803,2018-09-08,3,0.0,102,Centro
31365,102PP18090804,2018-09-08,4,0.0,102,Centro
31366,102PP18090805,2018-09-08,5,0.0,102,Centro
31367,102PP18090806,2018-09-08,6,0.0,102,Centro
31368,102PP18090807,2018-09-08,7,0.0,102,Centro
31369,102PP18090808,2018-09-08,8,0.0,102,Centro
31370,102PP18090809,2018-09-08,9,0.0,102,Centro
31371,102PP18090810,2018-09-08,10,0.0,102,Centro
31372,102PP18090811,2018-09-08,11,0.0,102,Centro
31373,102PP18090812,2018-09-08,12,0.0,102,Centro
31374,102PP18090813,2018-09-08,13,0.0,102,Centro
31375,102PP18090814,2018-09-08,14,0.0,102,Centro
31376,102PP18090815,2018-09-08,15,0.0,102,Centro
31377,102PP18090816,2018-09-08,16,0.0,102,Centro
31378,102PP18090817,2018-09-08,17,0.0,102,Centro
31379,102PP18090818,2018-09-08,18,0.0,102,Centro
31380,102PP18090819,2018-09-08,19,0.0,102,Centro
31381,102PP18090820,2018-09-08,20,0.0,102,Centro
31382,102PP18090821,2018-09-08,21,0.0,102,Centro
31383,102PP18090822,2018-09-08,22,0.0,102,Centro
31384,102PP18090823,2018-09-08,23,0.0,102,Centro
31385,102PP18090900,2018-09-09,0,0.0,102,Centro
31386,102PP18090901,2018-09-09,1,0.0,102,Centro
31387,102PP18090902,2018-09-09,2,0.0,102,Centro
31388,102PP18090903,2018-09-09,3,0.0,102,Centro
31389,102PP18090904,2018-09-09,4,0.0,102,Centro
31390,102PP18090905,2018-09-09,5,0.0,102,Centro
31391,102PP18090906,2018-09-09,6,0.0,102,Centro
31392,102PP18090907,2018-09-09,7,0.0,102,Centro
31393,102PP18090908,2018-09-09,8,0.0,102,Centro
31394,102PP18090909,2018-09-09,9,0.0,102,Centro
31395,102PP18090910,2018-09-09,10,0.0,102,Centro
31396,102PP18090911,2018-09-09,11,0.0,102,Centro
31397,102PP18090912,2018-09-09,12,0.0,102,Centro
31398,102PP18090913,2018-09-09,13,0.0,102,Centro
31399,102PP18090914,2018-09-09,14,0.0,102,Centro
31400,102PP18090915,2018-09-09,15,0.0,102,Centro
31401,102PP18090916,2018-09-09,16,0.0,102,Centro
31402,102PP18090917,2018-09-09,17,0.0,102,Centro
31403,102PP18090918,2018-09-09,18,0.0,102,Centro
31404,102PP18090919,2018-09-09,19,0.0,102,Centro
31405,102PP18090920,2018-09-09,20,0.0,102,Centro
31406,102PP18090921,2018-09-09,21,0.0,102,Centro
31407,102PP18090922,2018-09-09,22,0.0,102,Centro
31408,102PP18090923,2018-09-09,23,0.0,102,Centro
31409,102PP18091000,2018-09-10,0,0.0,102,Centro
31410,102PP18091001,2018-09-10,1,0.0,102,Centro
31411,102PP18091002,2018-09-10,2,0.0,102,Centro
31412,102PP18091003,2018-09-10,3,0.0,102,Centro
31413,102PP18091004,2018-09-10,4,0.0,102,Centro
31414,102PP18091005,2018-09-10,5,0.0,102,Centro
31415,102PP18091006,2018-09-10,6,0.0,102,Centro
31416,102PP18091007,2018-09-10,7,0.0,102,Centro
31417,102PP18091008,2018-09-10,8,0.0,102,Centro
31418,102PP18091009,2018-09-10,9,0.0,102,Centro
31419,102PP18091010,2018-09-10,10,0.0,102,Centro
31420,102PP18091011,2018-09-10,11,0.0,102,Centro
31421,102PP18091012,2018-09-10,12,0.0,102,Centro
31422,102PP18091013,2018-09-10,13,0.0,102,Centro
31423,102PP18091014,2018-09-10,14,0.0,102,Centro
31424,102PP18091015,2018-09-10,15,0.1,102,Centro
31425,102PP18091016,2018-09-10,16,0.0,102,Centro
31426,102PP18091017,2018-09-10,17,0.0,102,Centro
31427,102PP18091018,2018-09-10,18,4.9,102,Centro
31428,102PP18091019,2018-09-10,19,0.5,102,Centro
31429,102PP18091020,2018-09-10,20,0.0,102,Centro
31430,102PP18091021,2018-09-10,21,1.9,102,Centro
31431,102PP18091022,2018-09-10,22,0.2,102,Centro
31432,102PP18091023,2018-09-10,23,0.3,102,Centro
31433,102PP18091100,2018-09-11,0,0.0,102,Centro
31434,102PP18091101,2018-09-11,1,0.0,102,Centro
31435,102PP18091102,2018-09-11,2,0.0,102,Centro
31436,102PP18091103,2018-09-11,3,0.0,102,Centro
31437,102PP18091104,2018-09-11,4,0.0,102,Centro
31438,102PP18091105,2018-09-11,5,0.0,102,Centro
31439,102PP18091106,2018-09-11,6,0.0,102,Centro
31440,102PP18091107,2018-09-11,7,0.0,102,Centro
31441,102PP18091108,2018-09-11,8,0.0,102,Centro
31442,102PP18091109,2018-09-11,9,0.0,102,Centro
31443,102PP18091110,2018-09-11,10,0.0,102,Centro
31444,102PP18091111,2018-09-11,11,0.0,102,Centro
31445,102PP18091112,2018-09-11,12,0.0,102,Centro
31446,102PP18091113,2018-09-11,13,0.0,102,Centro
31447,102PP18091114,2018-09-11,14,0.0,102,Centro
31448,102PP18091115,2018-09-11,15,0.0,102,Centro
31449,102PP18091116,2018-09-11,16,0.0,102,Centro
31450,102PP18091117,2018-09-11,17,0.0,102,Centro
31451,102PP18091118,2018-09-11,18,0.0,102,Centro
31452,102PP18091119,2018-09-11,19,0.0,102,Centro
31453,102PP18091120,2018-09-11,20,11.3,102,Centro
31454,102PP18091121,2018-09-11,21,0.3,102,Centro
31455,102PP18091122,2018-09-11,22,0.0,102,Centro
31456,102PP18091123,2018-09-11,23,0.0,102,Centro
31457,102PP18091200,2018-09-12,0,0.0,102,Centro
31458,102PP18091201,2018-09-12,1,0.0,102,Centro
31459,102PP18091202,2018-09-12,2,0.0,102,Centro
31460,102PP18091203,2018-09-12,3,0.0,102,Centro
31461,102PP18091204,2018-09-12,4,0.0,102,Centro
31462,102PP18091205,2018-09-12,5,0.0,102,Centro
31463,102PP18091206,2018-09-12,6,0.0,102,Centro
31464,102PP18091207,2018-09-12,7,0.1,102,Centro
31465,102PP18091208,2018-09-12,8,0.0,102,Centro
31466,102PP18091209,2018-09-12,9,0.0,102,Centro
31467,102PP18091210,2018-09-12,10,0.0,102,Centro
31468,102PP18091211,2018-09-12,11,0.0,102,Centro
31469,102PP18091212,2018-09-12,12,0.0,102,Centro
31470,102PP18091213,2018-09-12,13,0.0,102,Centro
31471,102PP18091214,2018-09-12,14,0.0,102,Centro
31472,102PP18091215,2018-09-12,15,0.0,102,Centro
31473,102PP18091216,2018-09-12,16,0.0,102,Centro
31474,102PP18091217,2018-09-12,17,0.0,102,Centro
31475,102PP18091218,2018-09-12,18,0.0,102,Centro
31476,102PP18091219,2018-09-12,19,0.0,102,Centro
31477,102PP18091220,2018-09-12,20,0.0,102,Centro
31478,102PP18091221,2018-09-12,21,0.0,102,Centro
31479,102PP18091222,2018-09-12,22,0.0,102,Centro
31480,102PP18091223,2018-09-12,23,0.0,102,Centro
31481,102PP18091300,2018-09-13,0,0.0,102,Centro
31482,102PP18091301,2018-09-13,1,0.0,102,Centro
31483,102PP18091302,2018-09-13,2,0.0,102,Centro
31484,102PP18091303,2018-09-13,3,0.0,102,Centro
31485,102PP18091304,2018-09-13,4,0.0,102,Centro
31486,102PP18091305,2018-09-13,5,0.0,102,Centro
31487,102PP18091306,2018-09-13,6,0.0,102,Centro
31488,102PP18091307,2018-09-13,7,0.0,102,Centro
31489,102PP18091308,2018-09-13,8,0.1,102,Centro
31490,102PP18091309,2018-09-13,9,0.8,102,Centro
31491,102PP18091310,2018-09-13,10,0.0,102,Centro
31492,102PP18091311,2018-09-13,11,0.0,102,Centro
31493,102PP18091312,2018-09-13,12,0.0,102,Centro
31494,102PP18091313,2018-09-13,13,0.0,102,Centro
31495,102PP18091314,2018-09-13,14,0.0,102,Centro
31496,102PP18091315,2018-09-13,15,0.0,102,Centro
31497,102PP18091316,2018-09-13,16,0.0,102,Centro
31498,102PP18091317,2018-09-13,17,0.0,102,Centro
31499,102PP18091318,2018-09-13,18,0.0,102,Centro
31500,102PP18091319,2018-09-13,19,0.0,102,Centro
31501,102PP18091320,2018-09-13,20,0.0,102,Centro
31502,102PP18091321,2018-09-13,21,0.0,102,Centro
31503,102PP18091322,2018-09-13,22,0.0,102,Centro
31504,102PP18091323,2018-09-13,23,0.0,102,Centro
31505,102PP18091400,2018-09-14,0,0.0,102,Centro
31506,102PP18091401,2018-09-14,1,2.2,102,Centro
31507,102PP18091402,2018-09-14,2,1.2,102,Centro
31508,102PP18091403,2018-09-14,3,0.0,102,Centro
31509,102PP18091404,2018-09-14,4,0.0,102,Centro
31510,102PP18091405,2018-09-14,5,0.0,102,Centro
31511,102PP18091406,2018-09-14,6,0.0,102,Centro
31512,102PP18091407,2018-09-14,7,0.0,102,Centro
31513,102PP18091408,2018-09-14,8,0.0,102,Centro
31514,102PP18091409,2018-09-14,9,0.0,102,Centro
31515,102PP18091410,2018-09-14,10,0.0,102,Centro
31516,102PP18091411,2018-09-14,11,0.0,102,Centro
31517,102PP18091412,2018-09-14,12,0.0,102,Centro
31518,102PP18091413,2018-09-14,13,0.0,102,Centro
31519,102PP18091414,2018-09-14,14,0.0,102,Centro
31520,102PP18091415,2018-09-14,15,0.0,102,Centro
31521,102PP18091416,2018-09-14,16,0.0,102,Centro
31522,102PP18091417,2018-09-14,17,0.0,102,Centro
31523,102PP18091418,2018-09-14,18,0.0,102,Centro
31524,102PP18091419,2018-09-14,19,0.0,102,Centro
31525,102PP18091420,2018-09-14,20,0.0,102,Centro
31526,102PP18091421,2018-09-14,21,0.0,102,Centro
31527,102PP18091422,2018-09-14,22,0.0,102,Centro
31528,102PP18091423,2018-09-14,23,0.0,102,Centro
31529,102PP18091500,2018-09-15,0,0.0,102,Centro
31530,102PP18091501,2018-09-15,1,0.0,102,Centro
31531,102PP18091502,2018-09-15,2,1.7,102,Centro
31532,102PP18091503,2018-09-15,3,0.5,102,Centro
31533,102PP18091504,2018-09-15,4,1.5,102,Centro
31534,102PP18091505,2018-09-15,5,0.2,102,Centro
31535,102PP18091506,2018-09-15,6,0.0,102,Centro
31536,102PP18091507,2018-09-15,7,0.0,102,Centro
31537,102PP18091508,2018-09-15,8,0.0,102,Centro
31538,102PP18091509,2018-09-15,9,0.0,102,Centro
31539,102PP18091510,2018-09-15,10,0.0,102,Centro
31540,102PP18091511,2018-09-15,11,0.0,102,Centro
31541,102PP18091512,2018-09-15,12,0.0,102,Centro
31542,102PP18091513,2018-09-15,13,0.0,102,Centro
31543,102PP18091514,2018-09-15,14,0.0,102,Centro
31544,102PP18091515,2018-09-15,15,0.0,102,Centro
31545,102PP18091516,2018-09-15,16,0.0,102,Centro
31546,102PP18091517,2018-09-15,17,0.0,102,Centro
31547,102PP18091518,2018-09-15,18,0.0,102,Centro
31548,102PP18091519,2018-09-15,19,0.0,102,Centro
31549,102PP18091520,2018-09-15,20,0.0,102,Centro
31550,102PP18091521,2018-09-15,21,0.0,102,Centro
31551,102PP18091522,2018-09-15,22,0.0,102,Centro
31552,102PP18091523,2018-09-15,23,0.0,102,Centro
31553,102PP18091600,2018-09-16,0,0.0,102,Centro
31554,102PP18091601,2018-09-16,1,0.0,102,Centro
31555,102PP18091602,2018-09-16,2,0.0,102,Centro
31556,102PP18091603,2018-09-16,3,0.0,102,Centro
31557,102PP18091604,2018-09-16,4,0.0,102,Centro
31558,102PP18091605,2018-09-16,5,0.0,102,Centro
31559,102PP18091606,2018-09-16,6,2.0,102,Centro
31560,102PP18091607,2018-09-16,7,1.6,102,Centro
31561,102PP18091608,2018-09-16,8,0.0,102,Centro
31562,102PP18091609,2018-09-16,9,0.0,102,Centro
31563,102PP18091610,2018-09-16,10,0.0,102,Centro
31564,102PP18091611,2018-09-16,11,0.0,102,Centro
31565,102PP18091612,2018-09-16,12,0.0,102,Centro
31566,102PP18091613,2018-09-16,13,0.0,102,Centro
31567,102PP18091614,2018-09-16,14,0.0,102,Centro
31568,102PP18091615,2018-09-16,15,4.1,102,Centro
31569,102PP18091616,2018-09-16,16,0.8,102,Centro
31570,102PP18091617,2018-09-16,17,0.0,102,Centro
31571,102PP18091618,2018-09-16,18,0.0,102,Centro
31572,102PP18091619,2018-09-16,19,0.0,102,Centro
31573,102PP18091620,2018-09-16,20,0.0,102,Centro
31574,102PP18091621,2018-09-16,21,0.0,102,Centro
31575,102PP18091622,2018-09-16,22,0.0,102,Centro
31576,102PP18091623,2018-09-16,23,0.0,102,Centro
31577,102PP18091700,2018-09-17,0,0.0,102,Centro
31578,102PP18091701,2018-09-17,1,0.0,102,Centro
31579,102PP18091702,2018-09-17,2,0.0,102,Centro
31580,102PP18091703,2018-09-17,3,0.0,102,Centro
31581,102PP18091704,2018-09-17,4,0.0,102,Centro
31582,102PP18091705,2018-09-17,5,0.0,102,Centro
31583,102PP18091706,2018-09-17,6,0.0,102,Centro
31584,102PP18091707,2018-09-17,7,0.0,102,Centro
31585,102PP18091708,2018-09-17,8,0.0,102,Centro
31586,102PP18091709,2018-09-17,9,0.0,102,Centro
31587,102PP18091710,2018-09-17,10,0.0,102,Centro
31588,102PP18091711,2018-09-17,11,0.0,102,Centro
31589,102PP18091712,2018-09-17,12,0.0,102,Centro
